Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
18775327,"Working Stiff: Two Years, 262 Bodies, and the Making of a Medical Examiner",Judy Melinek,"Melinek, Judy",T.J. Mitchell,"=""1476727252""","=""9781476727257""",0,4.17,Scribner,Hardcover,258,2014,2014,,2017/06/17,to-read,to-read (#254),to-read,,,,0,,,0,,,,,
15814369,Loveability: Knowing How to Love and Be Loved,Robert Holden,"Holden, Robert",,"=""1401941621""","=""9781401941628""",4,4.15,Hay House,Hardcover,219,2013,2013,2017/05/29,2017/05/28,,,read,,,,1,,,0,,,,,
205369,"Black Sexual Politics: African Americans, Gender, and the New Racism (PB)",Patricia Hill Collins,"Collins, Patricia Hill",,"=""041595150X""","=""9780415951500""",0,4.33,Routledge,Paperback,384,2005,2004,,2017/06/14,to-read,to-read (#253),to-read,,,,0,,,0,,,,,
30227589,Against Purity: Living Ethically in Compromised Times,Alexis Shotwell,"Shotwell, Alexis",,"=""0816698643""","=""9780816698646""",0,4.18,Univ Of Minnesota Press,Paperback,264,2016,,,2017/06/12,to-read,to-read (#252),to-read,,,,0,,,0,,,,,
31213015,Becoming Ms. Burton: From Prison to Recovery to Leading the Fight for Incarcerated Women,Susan Burton,"Burton, Susan",Cari Lynn,"=""1620972123""","=""9781620972120""",0,4.59,The New Press,Hardcover,228,2017,2017,,2017/06/06,to-read,to-read (#251),to-read,,,,0,,,0,,,,,
331344,"Being Peace (Being Peace, #1)",Thich Nhat Hanh,"Hanh, Thich Nhat",Arnold Kotler,"=""0938077007""","=""9780938077008""",5,4.35,Parallax Press,Paperback,115,1988,1987,2017/05/30,2017/04/24,,,read,,,,1,,,0,,,,,
28048,Hope in the Dark,Rebecca Solnit,"Solnit, Rebecca",,"=""1841956600""","=""9781841956602""",4,4.06,Canongate Books,Paperback,192,2005,2004,2017/05/28,2017/01/28,,,read,,,,1,,,0,,,,,
22181319,Sisters of the Revolution: A Feminist Speculative Fiction Anthology,Ann VanderMeer,"VanderMeer, Ann",Jeff VanderMeer,"=""1629630357""","=""9781629630359""",0,4.12,PM Press,Paperback,352,2015,2015,,2017/05/27,to-read,to-read (#250),to-read,,,,0,,,0,,,,,
34068532,Heating &  Cooling: 52 Micro-Memoirs,Beth Ann Fennelly,"Fennelly, Beth Ann",,"=""0393609472""","=""9780393609479""",0,4.13,W. W. Norton  Company,Hardcover,112,2017,2017,,2017/05/27,to-read,to-read (#249),to-read,,,,0,,,0,,,,,
17316488,Falling Upwards: How We Took to the Air,Richard  Holmes,"Holmes, Richard",,"=""0307379663""","=""9780307379665""",4,3.77,Pantheon,Hardcover,416,2013,2013,2017/05/24,2013/12/03,,,read,,,,1,,,0,,,,,
79787,The Case of Comrade Tulayev,Victor Serge,"Serge, Victor","Willard R. Trask, Susan Sontag","=""1590170644""","=""9781590170649""",0,4.09,New York Review of Books,Paperback,400,2004,1947,,2017/05/17,to-read,to-read (#248),to-read,,,,0,,,0,,,,,
29633830,The Crunk Feminist Collection,Brittney Cooper,"Cooper, Brittney","Susana M. Morris, Robin M. Boylorn","=""1558619437""","=""9781558619432""",0,4.35,Feminist Press,Paperback,322,2017,2017,,2017/05/11,to-read,to-read (#247),to-read,,,,0,,,0,,,,,
20496447,Anarchy and the Sex Question,Emma Goldman,"Goldman, Emma",,"=""""","=""""",0,3.89,,Kindle Edition,6,2013,1896,,2017/05/11,to-read,to-read (#246),to-read,,,,0,,,0,,,,,
624627,Quiet Rumours: An Anarcha-Feminist Reader,Dark Star Collective,"Collective, Dark Star",Roxanne Dunbar-Ortiz,"=""1902593405""","=""9781902593401""",0,3.95,AK Press,Paperback,120,2008,2002,,2017/05/11,to-read,to-read (#245),to-read,,,,0,,,0,,,,,
32337904,"The Awkward Thoughts of W. Kamau Bell: Tales of a 6' 4"", African American, Heterosexual, Cisgender, Left-Leaning, Asthmatic, Black and Proud Blerd, Mama's Boy, Dad, and Stand-Up Comedian",W. Kamau Bell,"Bell, W. Kamau",,"=""1101985879""","=""9781101985878""",0,3.98,Dutton Books,Hardcover,340,2017,2017,,2017/05/07,to-read,to-read (#244),to-read,,,,0,,,0,,,,,
27502,War Is a Force That Gives Us Meaning,Chris Hedges,"Hedges, Chris",,"=""1400034639""","=""9781400034635""",5,4.16,Anchor Books,Paperback,224,2003,2002,2017/05/03,2016/03/05,,,read,"This book messed me up. Read if you ever wonder, why do people get in wars? Why do they stay in them? And why dafuq do war journalists keep doing their jobs?",,,1,,,0,,,,,
32828192,"Colored No More: Reinventing Black Womanhood in Washington, D.C.",Treva B Lindsey,"Lindsey, Treva B",,"=""025204102X""","=""9780252041020""",0,3.88,University of Illinois Press,Hardcover,204,2017,,,2017/05/02,to-read,to-read (#243),to-read,,,,0,,,0,,,,,
11529868,The Orphan Master's Son,Adam Johnson,"Johnson, Adam",,"=""0812992792""","=""9780812992793""",0,4.07,Random House,Hardcover,443,2012,2012,,2017/04/28,to-read,to-read (#242),to-read,,,,0,,,0,,,,,
31371317,Letters to a Young Writer: Some Practical and Philosophical Advice,Colum McCann,"McCann, Colum",,"=""1443453161""","=""9781443453165""",0,4.21,HarperCollins Publishers,ebook,88,2017,2017,,2017/04/26,to-read,to-read (#241),to-read,,,,0,,,0,,,,,
25816707,Girls & Sex: Navigating the Complicated New Landscape,Peggy Orenstein,"Orenstein, Peggy",,"=""0062209728""","=""9780062209726""",0,4.07,Harper,Hardcover,303,2016,2016,,2017/04/26,to-read,to-read (#240),to-read,,,,0,,,0,,,,,
30165203,"American Gods (American Gods, #1)",Neil Gaiman,"Gaiman, Neil",,"=""""","=""""",0,4.11,William Morrow,Kindle Edition,635,2011,2001,,2017/04/23,to-read,to-read (#239),to-read,,,,0,,,0,,,,,
6316356,Bringing it to the Table: On Farming and Food,Wendell Berry,"Berry, Wendell",Michael Pollan,"=""158243543X""","=""9781582435435""",4,4.17,Counterpoint,Paperback,234,2009,2009,,2016/11/23,,,read,,,,1,,,0,,,,,
25938480,"Imbeciles: The Supreme Court, American Eugenics, and the Sterilization of Carrie Buck",Adam Cohen,"Cohen, Adam",,"=""1594204187""","=""9781594204180""",0,3.72,Penguin Press,Hardcover,416,2016,2016,,2017/03/25,to-read,to-read (#238),to-read,,,,0,,,0,,,,,
25733983,Lab Girl,Hope Jahren,"Jahren, Hope",,"=""1101874937""","=""9781101874936""",4,4.02,Knopf,Hardcover,290,2016,2016,2017/03/25,2017/01/28,,,read,"I think it would take months of soul searching to figure out why I rated this four stars but let me try. Basically I loved the book, but a) I felt like I was reading an NSF personal statement that lasted 300 pages and b) she glosses over weaknesses and misfortune sometimes in a way that feels science-macho to me. I hope that there are more memoirs by modern women in science so I can read them-- I think I'm particularly sensitive about this book because I don't want people to think her experience or path is typical. HOWEVER it was very vividly written and her plant sections are off the chain. <br/>",,,1,,,0,,,,,
29655935,On Living,Kerry Egan,"Egan, Kerry",,"=""1524702358""","=""9781524702359""",0,4.27,Penguin Audiobooks,Audiobook,,2016,2016,,2017/03/25,to-read,to-read (#237),to-read,,,,0,,,0,,,,,
252034,American Apartheid: Segregation and the Making of the Underclass,Douglas S. Massey,"Massey, Douglas S.",Nancy Denton,"=""0674018214""","=""9780674018211""",0,4.14,Harvard University Press,Paperback,312,1998,1993,,2017/03/23,to-read,to-read (#236),to-read,,,,0,,,0,,,,,
171602,Shifting: The Double Lives of Black Women in America,Charisse Jones,"Jones, Charisse",Kumea Shorter-Gooden,"=""0060090553""","=""9780060090555""",0,4.14,Harper Perennial,Paperback,368,2004,2003,,2017/03/23,to-read,to-read (#235),to-read,,,,0,,,0,,,,,
114192,Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present,Harriet A. Washington,"Washington, Harriet A.",,"=""0385509936""","=""9780385509930""",0,4.28,Doubleday,Hardcover,501,2007,2007,,2017/03/23,to-read,to-read (#234),to-read,,,,0,,,0,,,,,
26720949,The Death of Expertise: The Campaign Against Established Knowledge and Why It Matters,Tom Nichols,"Nichols, Tom",,"=""0190469412""","=""9780190469412""",0,3.82,"Oxford University Press, USA",Hardcover,272,2017,2016,,2017/03/22,to-read,to-read (#233),to-read,,,,0,,,0,,,,,
30363776,No One Cares About Crazy People: The Chaos and Heartbreak of Mental Health in America,Ron Powers,"Powers, Ron",,"=""0316341177""","=""9780316341172""",0,3.87,Hachette Books,Hardcover,360,2017,2017,,2017/03/20,to-read,to-read (#232),to-read,,,,0,,,0,,,,,
21878092,Corruption in America: From Benjamin Franklin's Snuff Box to Citizens United,Zephyr Teachout,"Teachout, Zephyr",,"=""0674050401""","=""9780674050402""",0,3.86,Harvard University Press,Hardcover,376,2014,2014,,2017/03/20,to-read,to-read (#231),to-read,,,,0,,,0,,,,,
33155774,Do Not Become Alarmed,Maile Meloy,"Meloy, Maile",,"=""0735216525""","=""9780735216525""",0,3.43,Riverhead Books,Hardcover,352,2017,2017,,2017/03/20,to-read,to-read (#230),to-read,,,,0,,,0,,,,,
33566870,"Dear Ijeawele, or a Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""0525494707""","=""9780525494706""",0,4.54,Books on Tape,Audio CD,,2017,2017,2017/03/18,2017/03/16,,,read,,,,1,,,0,,,,,
25437695,The View From Flyover Country: Essays by Sarah Kendzior,Sarah Kendzior,"Kendzior, Sarah",,"=""""","=""""",5,4.14,,Kindle Edition,165,2015,2015,2017/02/20,2016/11/22,,,read,This book is DOPE! I love Sarah Kendzior. You should too ,,,3,,,0,,,,,
340291,The Age of Consent: A Manifesto for a New World Order,George Monbiot,"Monbiot, George",,"=""0007150431""","=""9780007150434""",0,3.76,Harper Perennial,Paperback,274,2010,2003,,2017/03/17,to-read,to-read (#229),to-read,,,,0,,,0,,,,,
17160008,"Feral: Rewilding the Land, the Sea and Human Life",George Monbiot,"Monbiot, George",,"=""0670067172""","=""9780670067176""",0,4.17,Allen Lane,Hardcover,256,2013,2013,,2017/03/17,to-read,to-read (#228),to-read,,,,0,,,0,,,,,
7015403,The Gifts of Imperfection,Brené Brown,"Brown, Brené",,"=""159285849X""","=""9781592858491""",0,4.21,Hazelden Publishing,Paperback,138,2010,2010,,2017/03/16,to-read,to-read (#227),to-read,,,,0,,,0,,,,,
1023364,"Beyond the Pale: White Women, Racism, and History",Vron Ware,"Ware, Vron",,"=""0860915522""","=""9780860915522""",0,3.86,Verso,Paperback,,1992,1991,,2017/03/08,to-read,to-read (#226),to-read,,,,0,,,0,,,,,
25111005,A Thousand Naked Strangers: A Paramedic's Wild Ride to the Edge and Back,Kevin Hazzard,"Hazzard, Kevin",,"=""1501110837""","=""9781501110832""",3,3.89,Scribner,Hardcover,261,2016,2016,2017/03/07,2016/01/11,,,read,,,,1,,,0,,,,,
28818921,Difficult Women,Roxane Gay,"Gay, Roxane",,"=""0802125395""","=""9780802125392""",5,3.98,Grove Press,Hardcover,260,2017,2017,2017/03/02,2017/02/23,,,read,"Holy moly. This book just ran me over with a truck and sewed me back together again. The stories are mostly dark, claustrophobic crawls through the psyches of women with problems (mostly bestowed upon them by this cruel world, F U world). But there are also glorious, bright sci-fi bits, lots of sly moments, and everything is suffused with Roxane Gay's razor sharp wit and calm, direct style. I like these stories because they feel personal to me, like they are what she really wanted to write. And I love the seductive moments when the short stories become ultra-sexy romance stories, just for a page. I can feel the nerdy, hella romantic fantasy, and I'm 100% here for it. <br/><br/>I loved ""Requiem for a Glass Heart"" and ""Open Marriage"" -- amazing for very different reasons. There were several stories that fully swallowed me up with grief/fear/sadness, especially ""Break All The Way Down."" *shudder*<br/>ANYWAY READ THESE ",,,1,,,0,,,,,
10956,The Virgin Suicides,Jeffrey Eugenides,"Eugenides, Jeffrey",,"=""0747560595""","=""9780747560593""",0,3.84,Bloomsbury Publishing PLC,Paperback,250,2002,1993,,2017/02/26,to-read,to-read (#225),to-read,,,,0,,,0,,,,,
96491,Blackwater: The Rise of the World's Most Powerful Mercenary Army,Jeremy Scahill,"Scahill, Jeremy",,"=""1560259795""","=""9781560259794""",0,3.82,Nation Books,Hardcover,550,2007,2007,,2017/02/26,to-read,to-read (#224),to-read,,,,0,,,0,,,,,
15814204,Dirty Wars: The World is a Battlefield,Jeremy Scahill,"Scahill, Jeremy",,"=""156858671X""","=""9781568586717""",0,4.14,Nation Books,Hardcover,680,2013,2012,,2017/02/26,to-read,to-read (#223),to-read,,,,0,,,0,,,,,
16158491,"The Way of the Knife: The CIA, a Secret Army, and a War at the Ends of the Earth",Mark Mazzetti,"Mazzetti, Mark",,"=""1594204802""","=""9781594204807""",0,3.83,The Penguin Press,Hardcover,381,2013,2013,,2017/02/26,to-read,to-read (#222),to-read,,,,0,,,0,,,,,
13152642,Youth Without God,Ödön von Horváth,"Horváth, Ödön von",R. Wills Thomas,"=""1612191193""","=""9781612191195""",0,3.87,Melville House,Paperback,176,2012,1937,,2017/02/24,to-read,to-read (#221),to-read,,,,0,,,0,,,,,
23399024,I Know How She Does It: How Successful Women Make the Most of Their Time,Laura Vanderkam,"Vanderkam, Laura",,"=""159184732X""","=""9781591847328""",0,3.72,Portfolio,Hardcover,304,2015,2015,,2017/02/24,to-read,to-read (#220),to-read,,,,0,,,0,,,,,
27311743,What Works: Gender Equality by Design,Iris Bohnet,"Bohnet, Iris",,"=""0674089030""","=""9780674089037""",0,4.21,Belknap Press,Hardcover,385,2016,2016,,2017/02/13,to-read,to-read (#219),to-read,,,,0,,,0,,,,,
23719398,$2.00 a Day: Living on Almost Nothing in America,Kathryn Edin,"Edin, Kathryn",H. Luke Shaefer,"=""0544303180""","=""9780544303188""",5,3.95,Houghton Mifflin Harcourt,Hardcover,210,2015,2015,2017/02/11,2015/09/02,,,read,,,,1,,,0,,,,,
32284263,"Black Edge: Inside Information, Dirty Money, and the Quest to Bring Down the Most Wanted Man on Wall Street",Sheelah Kolhatkar,"Kolhatkar, Sheelah",,"=""0812995805""","=""9780812995800""",0,4.20,Random House,Hardcover,295,2017,2017,,2017/02/09,to-read,to-read (#218),to-read,,,,0,,,0,,,,,
54426,"The Outlaw Sea: A World of Freedom, Chaos, and Crime",William Langewiesche,"Langewiesche, William",,"=""0865477221""","=""9780865477223""",4,3.81,North Point Press,Paperback,256,2005,2002,2017/01/28,2016/05/25,,,read,"OK 3.5 stars to be precise, but I rounded up to 4 because the story of the Estonia sinking in the Baltic was *so riveting* and well done. I was expecting a whirlwind tour of all the ways in which the open ocean is unregulated, but this book focuses on two stories: the sinking of a ferry (the Estonia) and the quest by Greenpeace to close down shipbreaking operations in India. Those are both extremely instructive and cool stories, so I loved that a lot. But I wanted MORE DEPTH on other topics! (if you will :) )",,,1,,,0,,,,,
9738224,Rich People Things,Chris  Lehmann,"Lehmann, Chris",,"=""1935928120""","=""9781935928126""",0,3.26,OR Books,Paperback,248,2010,2010,,2017/01/28,to-read,to-read (#217),to-read,,,,0,,,0,,,,,
12252643,The United States of Fear,Tom Engelhardt,"Engelhardt, Tom",,"=""1608461548""","=""9781608461547""",0,3.85,Haymarket Books,Paperback,230,2011,2011,,2017/01/28,to-read,to-read (#216),to-read,,,,0,,,0,,,,,
29363309,Things that Can and Cannot Be Said: Essays and Conversations,Arundhati Roy,"Roy, Arundhati",John Cusack,"=""1608467171""","=""9781608467174""",0,3.70,Haymarket Books,Paperback,124,2016,2016,,2017/01/28,to-read,to-read (#215),to-read,,,,0,,,0,,,,,
11722662,101 Changemakers: Rebels and Radicals Who Changed U.S. History,Michele Bollinger,"Bollinger, Michele",,"=""1608461564""","=""9781608461561""",0,3.93,Haymarket Books,Hardcover,210,2012,2012,,2017/01/28,to-read,to-read (#214),to-read,,,,0,,,0,,,,,
5089290,The Democrats: A Critical History,Lance Selfa,"Selfa, Lance",,"=""1931859558""","=""9781931859554""",0,4.03,Haymarket Books,Paperback,260,2008,2008,,2017/01/28,to-read,to-read (#213),to-read,,,,0,,,0,,,,,
13237176,Islamophobia and the Politics of Empire,Deepa Kumar,"Kumar, Deepa",,"=""1608462110""","=""9781608462117""",0,3.89,Haymarket Books,Paperback,220,2012,2012,,2017/01/28,to-read,to-read (#212),to-read,,,,0,,,0,,,,,
7845937,Mismanagement of Marine Fisheries,Alan Longhurst,"Longhurst, Alan",,"=""0521721504""","=""9780521721509""",0,5.00,Cambridge University Press,Paperback,320,2010,2006,,2017/01/26,to-read,to-read (#211),to-read,,,,0,,,0,,,,,
22107280,"Blueprint for Revolution: How to Use Rice Pudding, Lego Men, and Other Nonviolent Techniques to Galvanize Communities, Overthrow Dictators, or Simply Change the World",Srdja Popovic,"Popovic, Srdja",Matthew Miller,"=""0812995309""","=""9780812995305""",0,4.30,Spiegel & Grau,Paperback,304,2015,2015,,2017/01/26,to-read,to-read (#210),to-read,,,,0,,,0,,,,,
33653133,"New Year, Same Trash: Resolutions I Absolutely Did Not Keep (A Vintage Short Original)",Samantha Irby,"Irby, Samantha",,"=""""","=""""",0,4.27,Vintage,Kindle Edition,28,2017,2017,,2017/01/25,to-read,to-read (#209),to-read,,,,0,,,0,,,,,
20613761,Citizen: An American Lyric,Claudia Rankine,"Rankine, Claudia",,"=""1555976905""","=""9781555976903""",5,4.29,Graywolf Press,Paperback,169,2014,2014,,2015/11/12,,,read,,,,1,,,0,,,,,
9674787,The Next American Revolution: Sustainable Activism for the Twenty-First Century,Grace Lee Boggs,"Boggs, Grace Lee","Scott Kurashige, Danny Glover","=""0520269241""","=""9780520269248""",0,4.36,University of California Press,Hardcover,224,2011,2011,,2017/01/23,to-read,to-read (#208),to-read,,,,0,,,0,,,,,
7831,Run River,Joan Didion,"Didion, Joan",,"=""0679752501""","=""9780679752509""",0,3.83,Vintage,Paperback,272,1994,1963,,2017/01/23,to-read,to-read (#207),to-read,,,,0,,,0,,,,,
8141176,Fight Back and Win,Gloria Allred,"Allred, Gloria",,"=""1615522026""","=""9781615522026""",0,3.72,HarperCollins Publishers,Audio CD,352,2006,2006,,2017/01/23,to-read,to-read (#206),to-read,,,,0,,,0,,,,,
353602,Words of Fire: An Anthology of African-American Feminist Thought,Beverly Guy-Sheftall,"Guy-Sheftall, Beverly",Johnnetta Betsch Cole,"=""1565842561""","=""9781565842564""",0,4.42,The New Press,Paperback,577,1995,1995,,2017/01/22,to-read,to-read (#205),to-read,,,,0,,,0,,,,,
344652,Critical Race Theory: The Key Writings That Formed the Movement,Kimberlé Crenshaw,"Crenshaw, Kimberlé","Garry Peller, Kendall Thomas, Neil Gotanda","=""1565842715""","=""9781565842717""",0,4.47,The New Press,Paperback,528,1996,1996,,2017/01/22,to-read,to-read (#204),to-read,,,,0,,,0,,,,,
66935,A Dying Colonialism,Frantz Fanon,"Fanon, Frantz",Haakon Chevalier,"=""0802150276""","=""9780802150271""",0,4.13,Grove,Paperback,181,1994,1959,,2017/01/22,to-read,to-read (#203),to-read,,,,0,,,0,,,,,
27833494,Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right,Jane Mayer,"Mayer, Jane",,"=""""","=""""",0,4.34,Doubleday,ebook,464,2016,2016,,2017/01/17,to-read,to-read (#202),to-read,,,,0,,,0,,,,,
25898216,Stamped from the Beginning: The Definitive History of Racist Ideas in America,Ibram X. Kendi,"Kendi, Ibram X.",,"=""1568584636""","=""9781568584638""",0,4.59,Bold Type Books,Hardcover,592,2016,2016,,2017/01/17,to-read,to-read (#201),to-read,,,,0,,,0,,,,,
26889576,The Big Short: Inside the Doomsday Machine,Michael   Lewis,"Lewis, Michael",,"=""039335315X""","=""9780393353150""",0,4.28,W. W. Norton  Company,Paperback,320,2015,2010,,2017/01/17,to-read,to-read (#200),to-read,,,,0,,,0,,,,,
30334134,The Undoing Project: A Friendship That Changed Our Minds,Michael   Lewis,"Lewis, Michael",,"=""0393254593""","=""9780393254594""",0,3.98,W. W. Norton & Company,Hardcover,368,2016,2016,,2017/01/17,to-read,to-read (#199),to-read,,,,0,,,0,,,,,
21535546,Signs Preceding the End of the World,Yuri Herrera,"Herrera, Yuri",Lisa Dillman,"=""1908276428""","=""9781908276421""",0,3.92,And Other Stories,Paperback,114,2015,2009,,2017/01/17,to-read,to-read (#198),to-read,,,,0,,,0,,,,,
797413,The Assassination of Lumumba,Ludo De Witte,"Witte, Ludo De",,"=""1919931155""","=""9781919931159""",0,3.94,Jacana Media,Paperback,226,2005,1999,,2017/01/17,to-read,to-read (#197),to-read,,,,0,,,0,,,,,
413177,Beasts of No Nation,Uzodinma Iweala,"Iweala, Uzodinma",,"=""0060798688""","=""9780060798680""",4,3.74,Harper Perennial,Paperback,142,2006,2005,2017/01/13,2012/04/30,,,read,,,,1,,,0,,,,,
30199434,"My Life, My Love, My Legacy",Coretta Scott King,"King, Coretta Scott",,"=""1627795987""","=""9781627795982""",0,4.14,Henry Holt and Co.,Hardcover,368,2017,2017,,2017/01/10,to-read,to-read (#196),to-read,,,,0,,,0,,,,,
33814166,I'm So Fine: A List of Famous Men & What I Had On,Khadijah Queen,"Queen, Khadijah",,"=""193691946X""","=""9781936919468""",0,4.45,YesYes Books,Paperback,73,2017,2013,,2017/01/07,to-read,to-read (#195),to-read,,,,0,,,0,,,,,
22571764,Vitamania: Our Obsessive Quest For Nutritional Perfection,Catherine Price,"Price, Catherine",,"=""1594205043""","=""9781594205040""",4,3.95,Penguin Press,Hardcover,336,2015,2015,2017/01/07,2016/05/26,,,read,"I loved the writing in this book and was very delighted by all the nasty anecdotes about vitamin deficiency and weird old school experiments, BUT I felt that it lacked depth-- i wanted either more social commentary or Deep Science, and it's kind of a melange of both, neither one really digging supah deep. I liked that she didn't shy away from making suggestions about nutrition based on her research. ",,,1,,,0,,,,,
33381433,We Are Never Meeting In Real Life,Samantha Irby,"Irby, Samantha",,"=""1101912197""","=""9781101912195""",0,3.93,Vintage,Paperback,288,2017,2017,,2017/01/05,to-read,to-read (#194),to-read,,,,0,,,0,,,,,
30653706,The Book of Joan,Lidia Yuknavitch,"Yuknavitch, Lidia",,"=""0062383272""","=""9780062383273""",0,3.06,Harper,Hardcover,288,2017,2017,,2017/01/05,to-read,to-read (#193),to-read,,,,0,,,0,,,,,
31522415,What It Means When a Man Falls from the Sky,Lesley Nneka Arimah,"Arimah, Lesley Nneka",,"=""0735211027""","=""9780735211025""",0,4.09,Riverhead Books,Hardcover,232,2017,2015,,2017/01/05,to-read,to-read (#192),to-read,,,,0,,,0,,,,,
6452798,"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety",Eric Schlosser,"Schlosser, Eric",,"=""1594202273""","=""9781594202278""",0,4.25,Penguin Books,Hardcover,656,2013,2009,,2017/01/05,to-read,to-read (#191),to-read,,,,0,,,0,,,,,
424,Slouching Towards Bethlehem,Joan Didion,"Didion, Joan",,"=""0374521727""","=""9780374521721""",0,4.21,Farrar Straus Giroux,Paperback,238,1990,1968,,2017/01/04,to-read,to-read (#190),to-read,,,,0,,,0,,,,,
7815,The Year of Magical Thinking,Joan Didion,"Didion, Joan",,"=""1400078431""","=""9781400078431""",0,3.89,Vintage,Paperback,227,2007,2005,,2017/01/04,to-read,to-read (#189),to-read,,,,0,,,0,,,,,
25614525,While the City Slept: A Love Lost to Violence and a Young Man's Descent into Madness,Eli Sanders,"Sanders, Eli",,"=""0670015717""","=""9780670015719""",5,3.99,Viking,Hardcover,336,2016,2016,2016/12/28,2015/12/15,,,read,OH<br/>MY <br/>GAWD<br/><br/>This book MESSED me up and I read it in a day. Holy moly. A damning and detailed glimpse into Washington State's dysfunctional mental health care system. ,,,1,,,0,,,,,
29633970,The Best of Dear Coquette: Shady Advice From A Raging Bitch Who Has No Business Answering Any Of These Questions,The Coquette,"Coquette, The",,"=""1785780956""","=""9781785780950""",0,4.23,Icon Books Ltd,Hardcover,339,2016,2016,,2016/12/27,to-read,to-read (#188),to-read,,,,0,,,0,,,,,
28503628,The Attention Merchants: The Epic Scramble to Get Inside Our Heads,Tim Wu,"Wu, Tim",,"=""0385352018""","=""9780385352017""",0,4.10,Knopf,Hardcover,403,2016,2016,,2016/12/27,to-read,to-read (#187),to-read,,,,0,,,0,,,,,
39926,The Beauty Myth,Naomi Wolf,"Wolf, Naomi",,"=""0060512180""","=""9780060512187""",0,3.90,Harper Perennial,Paperback,368,2002,1990,,2012/07/25,to-read,to-read (#186),to-read,,,,0,,,0,,,,,
14894629,The Half Has Never Been Told: Slavery and the Making of American Capitalism,Edward E. Baptist,"Baptist, Edward E.",,"=""046500296X""","=""9780465002962""",0,4.45,Basic Books,Hardcover,498,2014,2013,,2015/10/30,to-read,to-read (#185),to-read,,,,0,,,0,,,,,
23705600,Catalog of Unabashed Gratitude,Ross Gay,"Gay, Ross",,"=""0822963310""","=""9780822963318""",4,4.24,University of Pittsburgh Press,Paperback,102,2015,2015,2016/12/27,2016/10/18,,,read,"Three stars for personal preference (but my personal preference is pretty good). Besides a few incredibly beautiful moments, this set of poems a) employs my least favorite poem technique, the Run On Sentence Where Object Of Last Sentence Becomes Subject of Next One (hhhhhh) and b) has a miasma of privilege that I could not overlook as I read (sorry dude!). But there were some extremely beautiful moments.  Four stars because of the beauty.",,,1,,,0,,,,,
22929586,A Manual for Cleaning Women: Selected Stories,Lucia Berlin,"Berlin, Lucia","Stephen Emerson, Lydia Davis","=""0374202397""","=""9780374202392""",3,4.18,"Farrar, Straus and Giroux",Hardcover,406,2015,2015,2016/12/24,2015/09/02,,,read,,,,1,,,0,,,,,
28186015,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Cathy O'Neil,"O'Neil, Cathy",,"=""0553418815""","=""9780553418811""",0,3.87,Crown,Hardcover,259,2016,2016,,2016/12/16,to-read,to-read (#184),to-read,,,,0,,,0,,,,,
31450596,Eat Only When You're Hungry,Lindsay Hunter,"Hunter, Lindsay",,"=""0374146152""","=""9780374146153""",0,3.27,"Farrar, Straus and Giroux",Hardcover,212,2017,2017,,2016/12/14,to-read,to-read (#183),to-read,,,,0,,,0,,,,,
22237142,A Burglar's Guide to the City,Geoff Manaugh,"Manaugh, Geoff",,"=""0374117268""","=""9780374117269""",0,3.33,Fsg Originals,Paperback,296,2016,2015,,2016/12/12,to-read,to-read (#182),to-read,,,,0,,,0,,,,,
18693763,Everything I Never Told You,Celeste Ng,"Ng, Celeste",,"=""159420571X""","=""9781594205712""",0,3.85,Penguin Press,Hardcover,292,2014,2014,,2016/12/12,to-read,to-read (#181),to-read,,,,0,,,0,,,,,
87580,The Private Memoirs and Confessions of a Justified Sinner,James Hogg,"Hogg, James",John Carey,"=""0192835904""","=""9780192835901""",0,3.67,Oxford University Press,Paperback,272,1999,1824,,2016/12/04,to-read,to-read (#180),to-read,,,,0,,,0,,,,,
25159221,Lower Ed: The Troubling Rise of For-Profit Colleges in the New Economy,Tressie McMillan Cottom,"Cottom, Tressie McMillan",,"=""1620970600""","=""9781620970607""",0,4.26,The New Press,Hardcover,228,2016,2015,,2016/12/03,to-read,to-read (#179),to-read,,,,0,,,0,,,,,
25852784,Evicted: Poverty and Profit in the American City,Matthew Desmond,"Desmond, Matthew",,"=""0553447432""","=""9780553447439""",0,4.48,Crown,Hardcover,418,2016,2016,,2016/12/03,to-read,to-read (#178),to-read,,,,0,,,0,,,,,
29518425,"The War on Science: Who's Waging It, Why It Matters, What We Can Do About It",Shawn Lawrence Otto,"Otto, Shawn Lawrence",,"=""1571313532""","=""9781571313539""",0,4.35,Milkweed Editions,Paperback,514,2016,2016,,2016/12/02,to-read,to-read (#177),to-read,,,,0,,,0,,,,,
